COGNOME;NOME;COMUNE;SESSO;data_nascita;luogo_nascita;descrizione_carica;Anno Nascita;ETA';;Numero sindaci maschi;Numero sindaci femmine;Età media sindaci
GRAGNOLATI;MICHELE;AVOLASCA;M;23/07/1962;TORTONA (AL);Sindaco;1962;62;;;;
BAGNASCO;ELENA;AVOLASCA;F;03/12/1976;TORTONA (AL);Vicesindaco;1976;48;;;;
PRATO;FEDERICO;AVOLASCA;M;24/08/1994;VOGHERA (PV);Assessore;1994;30;;;;
TORRIANO;MARCO;BALZOLA;M;17/08/1976;CASALE MONFERRATO (AL);Sindaco;1976;48;;;;
GRAZIOTTO;LUCA;BALZOLA;M;23/03/1970;CASALE MONFERRATO (AL);Assessore;1970;54;;;;
PERUZZI;ALESSIO;BALZOLA;M;08/12/1997;CASALE MONFERRATO (AL);Assessore;1997;27;;;;
LUDOVICI;GIANFRANCO;BASALUZZO;M;05/07/1938;NOVI LIGURE (AL);Sindaco;1938;86;;;;
DEMICHELI;CESARE;BASALUZZO;M;30/06/1939;NOVI LIGURE (AL);Vicesindaco;1939;85;;;;
ROTONDI;ANTONINO;BASALUZZO;M;01/07/1967;NOVI LIGURE (AL);Assessore;1967;57;;;;
VISCHI;ELEONORA;BASSIGNANA;F;22/06/1970;GENOVA (GE);Sindaco;1970;54;;;;
GARAVELLI;FRANCESCO;BASSIGNANA;M;15/11/1950;BASSIGNANA (AL);Assessore;1950;74;;;;
PANI;CRISTINA;BASSIGNANA;F;18/05/1989;VOGHERA (PV);Assessore;1989;35;;;;
INCERPI;NADIA;BELFORTE MONFERRATO;F;06/05/1952;CAMPO LIGURE (GE);Sindaco;1952;72;;;;
RAVERA;FRANCO;BELFORTE MONFERRATO;M;15/04/1958;OVADA (AL);Vicesindaco;1958;66;;;;
RAVERA;GIAN CARLO;BELFORTE MONFERRATO;M;23/02/1945;TAGLIOLO BELFORTE (AL);Assessore;1945;79;;;;
VEGGI;GIULIO;BERGAMASCO;M;26/02/1951;TORINO (TO);Sindaco;1951;73;;;;
TESTA;PIERA MARIA;BERGAMASCO;F;04/05/1956;ALESSANDRIA (AL);Vicesindaco;1956;68;;;;
BARBERIS;FEDERICO;BERGAMASCO;M;10/03/1940;BERGAMASCO (AL);Assessore;1940;84;;;;
RAVIOLO;MAURIZIO;BERZANO DI TORTONA;M;09/07/1974;TORTONA (AL);Sindaco;1974;50;;;;
PAVIONE;ENRICA;BERZANO DI TORTONA;F;22/11/1971;TORTONA (AL);Vicesindaco;1971;53;;;;
BONADEO;GIUSEPPE;BERZANO DI TORTONA;M;18/02/1973;TORTONA (AL);Assessore;1973;51;;;;
VALLEGRA;ROBERTO;BISTAGNO;M;02/08/1975;ACQUI TERME (AL);Sindaco;1975;49;;;;
BALDOVINO;CAMILLO PIETRO;BISTAGNO;M;11/06/1951;BISTAGNO (AL);Assessore;1951;73;;;;
BLENGIO;RICCARDO PIETRO MARCO;BISTAGNO;M;17/12/1987;ACQUI TERME (AL);Assessore;1987;37;;;;
BUSSALINO;ENRICO;BORGHETTO DI BORBERA;M;03/01/1977;NOVI LIGURE (AL);Sindaco;1977;47;;;;
SAPORITO;DOMENICO FRANCO;BORGHETTO DI BORBERA;M;24/07/1955;SERRAVALLE SCRIVIA (AL);Vicesindaco;1955;69;;;;
CHIAPUZZO;FRANCESCO;BORGHETTO DI BORBERA;M;21/02/1976;NOVI LIGURE (AL);Assessore;1976;48;;;;
BIGOTTI;SIMONE;BORGORATTO ALESSANDRINO;M;03/01/1980;ALESSANDRIA (AL);Sindaco;1980;44;;;;
BARBERIS;LUCIA;BORGORATTO ALESSANDRINO;F;15/03/1957;GENOVA (GE);Assessore;1957;67;;;;
ODDONE;FILIPPO;BORGORATTO ALESSANDRINO;M;09/11/1948;ALESSANDRIA (AL);Assessore;1948;76;;;;
ZAVATTARO;FABIO;BORGO SAN MARTINO;M;06/09/1979;CASALE MONFERRATO (AL);Sindaco;1979;45;;;;
CALOROSO;MARGHERITA;BORGO SAN MARTINO;F;23/07/1979;SCIACCA (AG);Vicesindaco;1979;45;;;;
LETTIERI;CATALDO;BORGO SAN MARTINO;M;03/02/1978;CASALE MONFERRATO (AL);Assessore;1978;46;;;;
GAZZANIGA;GIANFRANCO;BOSCO MARENGO;M;15/10/1965;ALESSANDRIA (AL);Sindaco;1965;59;;;;
BITTOLO;CLAUDIA;BOSCO MARENGO;F;19/11/1972;ALESSANDRIA (AL);Vicesindaco;1972;52;;;;
GIACALONE;CATERINA;BOSCO MARENGO;F;10/10/1995;ALESSANDRIA (AL);Assessore;1995;29;;;;
PERSANO;STEFANO;BOSIO;M;18/12/1952;BOSIO (AL);Sindaco;1952;72;;;;
RATTI;MARCO;BOSIO;M;19/04/1974;NOVI LIGURE (AL);Vicesindaco;1974;50;;;;
CITRON;MAURIZIO;BOSIO;M;02/09/1964;GENOVA (GE);Assessore;1964;60;;;;
BALDI;UGO;BOZZOLE;M;06/04/1959;CASALE MONFERRATO (AL);Sindaco;1959;65;;;;
COMIN;PAOLO;BOZZOLE;M;06/01/1964;VALENZA (AL);Vicesindaco;1964;60;;;;
BOSIO;PAOLO;BOZZOLE;M;04/02/1974;CASALE MONFERRATO (AL);Assessore;1974;50;;;;
DAVICO;ALESSANDRO;BRIGNANO FRASCATA;M;20/02/1971;TORTONA (AL);Sindaco;1971;53;;;;
MORGAVI;MASSIMO;BRIGNANO FRASCATA;M;03/03/1971;SERRAVALLE SCRIVIA (AL);Vicesindaco;1971;53;;;;
GATTI;ROBERTO;BRIGNANO FRASCATA;M;19/10/1959;TORTONA (AL);Assessore;1959;65;;;;
DAGLIO;ROBERTA;CABELLA LIGURE;F;01/01/1971;NOVI LIGURE (AL);Sindaco;1971;53;;;;
RENATI;GIANCARLO;CABELLA LIGURE;M;14/06/1960;OTTONE (PC);Vicesindaco;1960;64;;;;
REPETTI;PAOLA;CABELLA LIGURE;F;04/07/1957;SERRAVALLE SCRIVIA (AL);Assessore;1957;67;;;;
SCAGLIOTTI;CLAUDIO;CAMAGNA MONFERRATO;M;18/02/1967;CASALE MONFERRATO (AL);Sindaco;1967;57;;;;
BECCARIA;LUCA;CAMAGNA MONFERRATO;M;15/04/1987;CASALE MONFERRATO (AL);Vicesindaco;1987;37;;;;
GRASSI;FRANCESCA;CAMAGNA MONFERRATO;F;26/11/1970;LODI (MI);Assessore;1970;54;;;;
RONDANO;GIORGIO;CAMINO;M;26/05/1961;CASALE MONFERRATO (AL);Sindaco;1961;63;;;;
VELLANO;GUIDO;CAMINO;M;05/10/1970;CASALE MONFERRATO (AL);Vicesindaco;1970;54;;;;
GUTTERO;ELISA;CAMINO;F;01/11/1992;CASALE MONFERRATO (AL);Assessore;1992;32;;;;
DEBENEDETTI;PIERLUIGI;CANTALUPO LIGURE;M;03/07/1950;NOVI LIGURE (AL);Sindaco;1950;74;;;;
QUAGLIA;ENRICO;CANTALUPO LIGURE;M;24/01/1951;NOVI LIGURE (AL);Vicesindaco;1951;73;;;;
CORSO;CORRADO ARMANDO;CANTALUPO LIGURE;M;10/10/1962;NOVI LIGURE (AL);Assessore;1962;62;;;;
DAMERI;MARIA CRISTINA;CAPRIATA D'ORBA;F;25/01/1964;NOVI LIGURE (AL);Sindaco;1964;60;;;;
NORBIATO;FRANCO;CAPRIATA D'ORBA;M;28/02/1951;ALESSANDRIA (AL);Assessore;1951;73;;;;
GNUDI;FLAVIANO;CARBONARA SCRIVIA;M;29/12/1949;VILLAROMAGNANO (AL);Sindaco;1949;75;;;;
COMBATTENTI;LAURA;CARBONARA SCRIVIA;F;11/12/1979;TORTONA (AL);Assessore;1979;45;;;;
MANTELLI;MARIO;CARBONARA SCRIVIA;M;24/09/1951;ERBA (CO);Assessore;1951;73;;;;
CELORIA;SILVIA BARBARA;CARENTINO;F;02/02/1981;VOGHERA (PV);Sindaco;1981;43;;;;
CELLERINO;CATERINA MARIA;CARENTINO;F;04/02/1950;BERGAMASCO (AL);Vicesindaco;1950;74;;;;
TUNIOLI;DEVIS;CARENTINO;M;24/03/1977;ALESSANDRIA (AL);Assessore;1977;47;;;;
GUERNIER;FRANCO;CAREZZANO;M;06/11/1952;ERACLEA (VE);Sindaco;1952;72;;;;
BELLO;ANNA MARIA;CAREZZANO;F;24/07/1963;NIZZA MONFERRATO (AT);Vicesindaco;1963;61;;;;
ROMANI;ELISA;CAREZZANO;F;21/06/1980;CASALE MONFERRATO (AL);Assessore;1980;44;;;;
PISATURO;GERARDO;CARPENETO;M;24/10/1982;SALERNO (SA);Sindaco;1982;42;;;;
GIUNTI;FEDERICO;CARPENETO;M;19/10/1968;OVADA (AL);Vicesindaco;1968;56;;;;
OLIVIERI;CARLO MASSIMILIANO;CARPENETO;M;21/02/1970;OVADA (AL);Assessore;1970;54;;;;
SILVESTRI;LUCA;CARREGA LIGURE;M;19/11/1989;TORTONA (AL);Sindaco;1989;35;;;;
CROSETTI;FAUSTO;CARREGA LIGURE;M;18/05/1981;NOVI LIGURE (AL);Vicesindaco;1981;43;;;;
GUERRINI;MARCO;CARREGA LIGURE;M;29/10/1985;GENOVA (GE);Assessore;1985;39;;;;
GUGLIELMINO;CORRADO;CARROSIO;M;05/03/1975;ARQUATA SCRIVIA (AL);Sindaco;1975;49;;;;
CASSANO;VALERIO;CARROSIO;M;14/02/1958;SERRAVALLE SCRIVIA (AL);Assessore;1958;66;;;;
PERSEGONA;EMANUELE;CARROSIO;M;23/07/1972;PARMA (PR);Assessore;1972;52;;;;
MORENA;MARIO;CARTOSIO;M;01/01/1966;ACQUI TERME (AL);Sindaco;1966;58;;;;
ZUNINO;MARIA TERESA;CARTOSIO;F;07/03/1958;CARTOSIO (AL);Vicesindaco;1958;66;;;;
BARISONE;MASSIMO;CARTOSIO;M;07/01/1981;ACQUI TERME (AL);Assessore;1981;43;;;;
CERMELLI;ANTONELLA;CASAL CERMELLI;F;01/01/1965;ALESSANDRIA (AL);Sindaco;1965;59;;;;
CAMERA;ANDREA;CASAL CERMELLI;M;25/06/1992;ALESSANDRIA (AL);Vicesindaco;1992;32;;;;
TONELLO;LUCA;CASAL CERMELLI;M;12/02/2000;ALESSANDRIA (AL);Assessore;2000;24;;;;
MAZZARELLO;MATTEO;CASALEGGIO BOIRO;M;16/04/1980;OVADA (AL);Sindaco;1980;44;;;;
GUIGLIA;GIAN PAOLO;CASALEGGIO BOIRO;M;10/09/1983;GENOVA (GE);Vicesindaco;1983;41;;;;
RIBOLDI;FEDERICO;CASALE MONFERRATO;M;05/02/1986;OMEGNA (NO);Sindaco;1986;38;;;;
CAPRA;EMANUELE;CASALE MONFERRATO;M;29/08/1981;CASALE MONFERRATO (AL);Vicesindaco;1981;43;;;;
DE;LUCA VITO;CASALE MONFERRATO;M;02/11/1954;SANT'ARCANGELO (PZ);Assessore;1954;70;;;;
FILIBERTI;GIOVANNI BATTISTA;CASALE MONFERRATO;M;25/03/1962;CASALE MONFERRATO (AL);Assessore;1962;62;;;;
FRACCHIA;GIGLIOLA;CASALE MONFERRATO;F;14/07/1965;ALESSANDRIA (AL);Assessore;1965;59;;;;
LOMBARDI;MARIA TERESA;CASALE MONFERRATO;F;12/05/1958;CASALE MONFERRATO (AL);Assessore;1958;66;;;;
NOVELLI;LUCA;CASALE MONFERRATO;M;15/10/1990;ALESSANDRIA (AL);Assessore;1990;34;;;;
SAPIO;DANIELA;CASALE MONFERRATO;F;26/11/1978;CASALE MONFERRATO (AL);Assessore;1978;46;;;;
CETTA;GIUSEPPE;CASALNOCETO;M;26/03/1943;VOGHERA (PV);Sindaco;1943;81;;;;
FIGINI;SILVIA;CASALNOCETO;F;16/12/1977;TORTONA (AL);Vicesindaco;1977;47;;;;
VEGEZZI;ERNESTO;CASALNOCETO;M;05/08/1948;VOGHERA (PV);Assessore;1948;76;;;;
MANDIROLA;ENRICO;CASASCO;M;30/05/1978;VOGHERA (PV);Sindaco;1978;46;;;;
DAGLIO;ANGELO;CASASCO;M;23/09/1955;CASASCO (AL);Vicesindaco;1955;69;;;;
PERFUMO;GIORGIO;CASASCO;M;11/07/1943;ALASSIO (SV);Assessore;1943;81;;;;
BUSSETI;ALESSANDRO;CASSANO SPINOLA;M;22/04/1949;CASSANO SPINOLA (AL);Sindaco;1949;75;;;;
CERIA;PAOLO;CASSANO SPINOLA;M;26/04/1957;CASSANO SPINOLA (AL);Vicesindaco;1957;67;;;;
BELLINGERI;RENATO;CASSANO SPINOLA;M;26/05/1947;TORTONA (AL);Assessore;1947;77;;;;
MACCARIO;CARLO FELICE;CASSINE;M;26/05/1958;CASSINE (AL);Sindaco;1958;66;;;;
GOTTA;FRANCO GIOVANNI;CASSINE;M;03/12/1958;ACQUI TERME (AL);Vicesindaco;1958;66;;;;
ROSSO;RICCARDO;CASSINE;M;16/04/1976;ACQUI TERME (AL);Assessore;1976;48;;;;
GALLO;ROBERTO;CASSINELLE;M;22/10/1962;GENOVA (GE);Sindaco;1962;62;;;;
CAVANNA;RENZO;CASSINELLE;M;14/04/1958;CASSINELLE (AL);Vicesindaco;1958;66;;;;
GIARETTI;MARCO;CASSINELLE;M;01/08/1964;GENOVA (GE);Assessore;1964;60;;;;
VALLENZONA;SERGIO;CASTELLANIA COPPI;M;04/01/1953;CASTELLANIA (AL);Sindaco;1953;71;;;;
COPPI;MARIO;CASTELLANIA COPPI;M;05/02/1964;TORTONA (AL);Vicesindaco;1964;60;;;;
BORERI;FABIO FRANCO;CASTELLANIA COPPI;M;18/11/1971;TORTONA (AL);Assessore;1971;53;;;;
BATTEGAZZORE;ZANETTI MARIA ANGELA;CASTELLAR GUIDOBONO;F;21/01/1956;TORTONA (AL);Sindaco;1956;68;;;;
BURRONI;GIANLUCA;CASTELLAR GUIDOBONO;M;24/02/1977;VOGHERA (PV);Vicesindaco;1977;47;;;;
MANZINI;ILARIA;CASTELLAR GUIDOBONO;F;13/01/1951;SAREZZANO (AL);Assessore;1951;73;;;;
FERRARIS;GIANFRANCO;CASTELLAZZO BORMIDA;M;31/05/1959;ALESSANDRIA (AL);Sindaco;1959;65;;;;
BOIDI;GIUSEPPE GEROLAMO;CASTELLAZZO BORMIDA;M;30/01/1946;ALESSANDRIA (AL);Assessore;1946;78;;;;
EMANUELLI;GIOVANNA;CASTELLAZZO BORMIDA;F;06/06/1948;CHIAVARI (GE);Assessore;1948;76;;;;
MASSOBRIO;PAOLA;CASTELLAZZO BORMIDA;F;13/10/1991;ALESSANDRIA (AL);Assessore;1991;33;;;;
ROMANO;GIUSEPPE PIETRO ANTONIO;CASTELLAZZO BORMIDA;M;08/07/1970;ALESSANDRIA (AL);Assessore;1970;54;;;;
LEVO;ANSELMO CARLO;CASTELLETTO D'ERRO;M;19/07/1955;PONTI (AL);Sindaco;1955;69;;;;
TAGLIAFICO;MASSIMO;CASTELLETTO D'ERRO;M;24/05/1975;GENOVA (GE);Vicesindaco;1975;49;;;;
MILANI;ALBERTO MASSIMO;CASTELLETTO D'ERRO;M;24/03/1969;MILANO (MI);Assessore;1969;55;;;;
PESCE;MARIO;CASTELLETTO D'ORBA;M;04/09/1959;ACQUI TERME (AL);Sindaco;1959;65;;;;
CAVANNA;STEFANO;CASTELLETTO D'ORBA;M;13/03/1970;OVADA (AL);Vicesindaco;1970;54;;;;
CARBONE;ELEONORA;CASTELLETTO D'ORBA;F;28/06/1994;ACQUI TERME (AL);Assessore;1994;30;;;;
CASSONE;IVAN;CASTELLETTO MERLI;M;24/11/1984;CASALE MONFERRATO (AL);Sindaco;1984;40;;;;
PIAZZO;LORETTA;CASTELLETTO MERLI;F;16/01/1972;MONCALVO (AT);Vicesindaco;1972;52;;;;
MARANZANA;DANTE FEDERICO;CASTELLETTO MERLI;M;18/06/1956;CASTELLETTO MERLI (AL);Assessore;1956;68;;;;
COLLETTI;GIANLUCA;CASTELLETTO MONFERRATO;M;16/10/1982;ALESSANDRIA (AL);Sindaco;1982;42;;;;
CAMURATI;GABRIELLA;CASTELLETTO MONFERRATO;F;25/08/1969;ALESSANDRIA (AL);Assessore;1969;55;;;;
LUCATO;GIORDANO;CASTELLETTO MONFERRATO;M;02/11/1964;ALESSANDRIA (AL);Assessore;1964;60;;;;
ROGGERO;GIOVANNI;CASTELNUOVO BORMIDA;M;16/06/1964;ACQUI TERME (AL);Sindaco;1964;60;;;;
BOIDO;PAOLO GASPARE;CASTELNUOVO BORMIDA;M;01/09/1960;ALESSANDRIA (AL);Assessore;1960;64;;;;
FACCI;FABRIZIO RICCARDO;CASTELNUOVO BORMIDA;M;02/07/1968;ACQUI TERME (AL);Assessore;1968;56;;;;
TAGLIANI;GIANNI;CASTELNUOVO SCRIVIA;M;29/09/1967;TORTONA (AL);Sindaco;1967;57;;;;
PISA;PAOLA;CASTELNUOVO SCRIVIA;F;17/11/1970;TORTONA (AL);Vicesindaco;1970;54;;;;
BREGLIA;GAIA;CASTELNUOVO SCRIVIA;F;02/08/2003;NOVI LIGURE (AL);Assessore;2003;21;;;;
GHIBAUDI;MARIO;CASTELNUOVO SCRIVIA;M;08/02/1953;CASTELNUOVO SCRIVIA (AL);Assessore;1953;71;;;;
ISETTA;PAOLA;CASTELNUOVO SCRIVIA;F;21/07/1959;CASTELNUOVO SCRIVIA (AL);Assessore;1959;65;;;;
MUSSI;CLAUDIO;CASTELSPINA;M;05/08/1955;ALESSANDRIA (AL);Sindaco;1955;69;;;;
BOMPANI;GIULIANO;CASTELSPINA;M;26/01/1970;ALESSANDRIA (AL);Assessore;1970;54;;;;
SERRACHIERI;GIOVANNI;CASTELSPINA;M;31/01/1954;SEZZADIO (AL);Assessore;1954;70;;;;
MASOERO;CARLO ALBERTO;CAVATORE;M;19/03/1947;TORINO (TO);Sindaco;1947;77;;;;
LAMPERTI;BRUNO;CAVATORE;M;14/01/1957;MONZA (MI);Vicesindaco;1957;67;;;;
MIGNONE;PIETRO GIOVANNI;CAVATORE;M;16/11/1947;CAVATORE (AL);Assessore;1947;77;;;;
DEEVASIS;MAURIZIO;CELLA MONTE;M;02/12/1958;ALESSANDRIA (AL);Sindaco;1958;66;;;;
COPPO;VITTORIO;CELLA MONTE;M;10/04/1949;CELLA MONTE (AL);Vicesindaco;1949;75;;;;
COPPO;SIMONE;CELLA MONTE;M;08/06/1993;CASALE MONFERRATO (AL);Assessore;1993;31;;;;
LAVAGNO;ENZO;CERESETO;M;19/05/1953;CERESETO (AL);Sindaco;1953;71;;;;
BORELLO;ANGELO;CERESETO;M;29/03/1947;CERESETO (AL);Vicesindaco;1947;77;;;;
DORIA;GIANFRANCO;CERESETO;M;01/12/1956;CERESETO (AL);Assessore;1956;68;;;;
BONADEO;PIERO GIUSEPPE;CERRETO GRUE;M;17/10/1953;SEREGNO (MI);Sindaco;1953;71;;;;
MOGNI;ARIANNA;CERRETO GRUE;F;06/07/1991;TORTONA (AL);Vicesindaco;1991;33;;;;
SARACCO;GABRIELE;CERRETO GRUE;M;08/04/1987;TORTONA (AL);Assessore;1987;37;;;;
CORNAGLIA;MARCO;CERRINA MONFERRATO;M;25/04/1968;CASALE MONFERRATO (AL);Sindaco;1968;56;;;;
BONFANTE;ANDREA;CERRINA MONFERRATO;M;29/03/1997;CASALE MONFERRATO (AL);Vicesindaco;1997;27;;;;
BONGIOVANNI;CRISTINA;CERRINA MONFERRATO;F;01/05/1975;CASALE MONFERRATO (AL);Assessore;1975;49;;;;
GARELLI;ARLES;CONIOLO;M;20/04/1958;CONIOLO (AL);Sindaco;1958;66;;;;
PERETTI;VALERIO;CONIOLO;M;20/03/1965;PINEROLO (TO);Vicesindaco;1965;59;;;;
BORREANI;FIORENZO;CONIOLO;M;10/12/1950;DEGO (SV);Assessore;1950;74;;;;
DEMARIA;EMANUELE;CONZANO;M;01/09/1961;CILAVEGNA (PV);Sindaco;1961;63;;;;
DEMARTINI;SARA;CONZANO;F;05/07/1974;ALESSANDRIA (AL);Vicesindaco;1974;50;;;;
CALIGARIS;ROBERTO;CONZANO;M;22/01/1967;CASALE MONFERRATO (AL);Assessore;1967;57;;;;
RUBE;OTTAVIO;COSTA VESCOVATO;M;09/12/1953;COSTA VESCOVATO (AL);Sindaco;1953;71;;;;
BONADEO;SARA;COSTA VESCOVATO;F;15/04/1976;NOVI LIGURE (AL);Vicesindaco;1976;48;;;;
MALASPINA;CRISTINA;COSTA VESCOVATO;F;25/06/1976;VIGEVANO (PV);Assessore;1976;48;;;;
GIACOBBE;MASSIMO;CREMOLINO;M;14/05/1968;ACQUI TERME (AL);Sindaco;1968;56;;;;
BELLETTI;MARIO ANGELO;CREMOLINO;M;15/08/1956;GENOVA (GE);Vicesindaco;1956;68;;;;
LAZZARINO;FABIO;DENICE;M;17/08/1975;SAVONA (SV);Sindaco;1975;49;;;;
CAGNO;MASSIMILIANO;DENICE;M;04/04/1978;ACQUI TERME (AL);Vicesindaco;1978;46;;;;
MASTORCHIO;GIUSEPPE;DENICE;M;11/11/1953;ACQUI TERME (AL);Assessore;1953;71;;;;
BUSCAGLIA;CARLO;DERNICE;M;17/07/1949;DERNICE (AL);Sindaco;1949;75;;;;
TARDITI;LORENZO;DERNICE;M;06/09/1948;DERNICE (AL);Vicesindaco;1948;76;;;;
PROSELLO;DOMENICO;DERNICE;M;07/07/1954;DERNICE (AL);Assessore;1954;70;;;;
DEANTONI;ROBERTO;FABBRICA CURONE;M;31/10/1962;TORTONA (AL);Sindaco;1962;62;;;;
MARONE;CARLO;FABBRICA CURONE;M;10/05/1961;PAVIA (PV);Vicesindaco;1961;63;;;;
BRACCO;PAOLO;FABBRICA CURONE;M;20/01/1968;FABBRICA CURONE (AL);Assessore;1968;56;;;;
CERRI;LUCA;FELIZZANO;M;20/01/1988;ALESSANDRIA (AL);Sindaco;1988;36;;;;
DAGNA;MAURIZIO;FELIZZANO;M;22/09/1965;ASTI (AT);Vicesindaco;1965;59;;;;
DEEVASIS;DAVIDE;FELIZZANO;M;09/10/1958;ALESSANDRIA (AL);Assessore;1958;66;;;;
DI;VANNI FRANCESCO;FRACONALTO;M;12/05/1950;CARBONIA (CA);Sindaco;1950;74;;;;
FRAGOMENI;ILARIA;FRACONALTO;F;07/01/1988;GENOVA (GE);Assessore;1988;36;;;;
GUIDO;ANDREA;FRACONALTO;M;20/10/1954;FRACONALTO (AL);Assessore;1954;70;;;;
BEVILACQUA;LUCIO;FRANCAVILLA BISIO;M;30/12/1969;TORINO (TO);Sindaco;1969;55;;;;
BERTA;FRANCESCO;FRANCAVILLA BISIO;M;04/08/1967;GENOVA (GE);Vicesindaco;1967;57;;;;
RODANO;TIZIANA;FRANCAVILLA BISIO;F;11/12/1971;GENOVA (GE);Assessore;1971;53;;;;
